customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
-1,-1,Unknown,Unknown,Unknown,Unknown,Unknown,1900-01-01 00:00:00
1,1,maría.gonzález.1@example.com,María,González,+54 9 11 4657-3286,A,2025-03-31 23:30:00
2,2,maría.silva.2@example.com,María,Silva,+54 9 11 1520-1488,A,2023-11-09 12:39:00
3,3,juan.pérez.3@example.com,Juan,Pérez,+54 9 11 1434-4257,A,2024-03-01 17:06:00
4,4,lucas.ruiz.4@example.com,Lucas,Ruiz,+54 9 11 5557-1106,A,2024-02-21 05:18:00
5,5,mateo.ruiz.5@example.com,Mateo,Ruiz,+54 9 11 4527-6514,A,2024-05-24 06:43:00
6,6,maría.garcía.6@example.com,María,García,+54 9 11 6635-5333,A,2024-06-24 02:21:00
7,7,sofía.flores.7@example.com,Sofía,Flores,+54 9 11 7201-2291,A,2024-10-23 12:00:00
8,8,lucas.sánchez.8@example.com,Lucas,Sánchez,+54 9 11 6925-4150,A,2025-06-08 05:13:00
9,9,juan.rodríguez.9@example.com,Juan,Rodríguez,+54 9 11 5741-2307,A,2025-01-28 14:50:00
10,10,tomás.fernández.10@example.com,Tomás,Fernández,+54 9 11 6977-3664,A,2024-06-24 06:03:00
11,11,santiago.álvarez.11@example.com,Santiago,Álvarez,+54 9 11 2169-3803,A,2024-02-12 17:29:00
12,12,lucas.gómez.12@example.com,Lucas,Gómez,+54 9 11 5422-4598,A,2024-01-07 22:02:00
13,13,camila.rodríguez.13@example.com,Camila,Rodríguez,+54 9 11 6168-7572,A,2024-02-27 21:45:00
14,14,emma.garcía.14@example.com,Emma,García,+54 9 11 6155-4483,A,2024-02-13 21:00:00
15,15,felipe.torres.15@example.com,Felipe,Torres,+54 9 11 8517-3340,A,2025-07-21 03:41:00
16,16,emma.lópez.16@example.com,Emma,López,+54 9 11 9830-5304,A,2024-03-12 13:28:00
17,17,lara.ruiz.17@example.com,Lara,Ruiz,+54 9 11 6930-4593,A,2025-07-31 08:37:00
18,18,lucía.medina.18@example.com,Lucía,Medina,+54 9 11 1771-2796,A,2024-09-20 07:48:00
19,19,lucía.martínez.19@example.com,Lucía,Martínez,+54 9 11 2040-7304,A,2025-05-10 05:25:00
